62,2395.176860644294,2303.535297456737,2486.8184238318504
63,2118.6256286319526,1565.5231646072702,2486.8184238318504
64,2778.5427501653767,1565.5231646072702,4758.294114765648
65,3606.26029577276,1565.5231646072702,6917.130478202292
66,3500.018182395683,1565.5231646072702,6917.130478202292
67,1571.4441563391572,-10000.0,6917.130478202292
68,1678.8763902006117,-10000.0,6917.130478202292
69,1687.4997769056815,-10000.0,6917.130478202292
70,518.7497992151133,-10000.0,6917.130478202292
71,429.1647085782947,429.1647085782947,429.1647085782947
72,-4785.417645710852,-10000.0,429.1647085782947
73,-2900.0887269896325,-10000.0,870.5691104528065
74,-1096.861930161059,-10000.0,4312.818460324662
75,-2877.4895441288472,-10000.0,4312.818460324662
76,-2273.6172974590804,-10000.0,4312.818460324662
77,-1848.3232632572483,-10000.0,4312.818460324662
78,-700.5028680712638,-10000.0,7334.239898230629
79,-503.46906309664115,-10000.0,7334.239898230629
80,-21.301836369077044,-10000.0,7334.239898230629
81,-10000.0,-10000,-10000
82,3139.865794915164,-10000.0,16279.731589830328
83,-1240.0894700565575,-10000.0,16279.731589830328
84,-3430.067102542418,-10000.0,16279.731589830328
85,-2352.41039189636,-10000.0,16279.731589830328
86,-1752.0941665350683,-10000.0,16279.731589830328
87,442.1119691637154,-10000.0,16279.731589830328
88,733.3389181633765,-10000.0,16279.731589830328
89,-459.25429496588754,-10000.0,16279.731589830328
90,-259.8221526377441,-10000.0,16279.731589830328
91,-10000.0,-10000,-10000
92,-4809.530462159255,-10000.0,380.93907568148967
93,-6539.686974772837,-10000.0,380.93907568148967
94,-4553.512657496785,-10000.0,1405.010294331367
95,-5642.810125997428,-10000.0,1405.010294331367
96,-4333.434797568608,-10000.0,2213.441844575494
97,-3547.2961639800174,-10000.0,2213.441844575494
98,-2702.5895960572498,-10000.0,3210.356379402126
99,-2246.176527933152,-10000.0,3210.356379402126
100,-1936.4461782796257,-10000.0,3210.356379402126
101,823.3869053338385,823.3869053338385,823.3869053338385
102,715.4473615858269,607.5078178378152,823.3869053338385
103,-2856.368425609449,-10000.0,823.3869053338385
104,-4642.276319207087,-10000.0,823.3869053338385
105,-5713.82105536567,-10000.0,823.3869053338385
106,-3968.679555612222,-10000.0,4757.027943155015
107,-3156.9595808067484,-10000.0,4757.027943155015
108,1256.9409166280848,-10000.0,32154.244398671915
109,6.169703669408692,-10000.0,32154.244398671915
110,445.83012836400724,-10000.0,32154.244398671915
111,-10000.0,-10000,-10000
112,-10000.0,-10000,-10000
113,-10000.0,-10000,-10000
114,-10000.0,-10000,-10000
115,-10000.0,-10000,-10000
116,-7868.779596628518,-10000.0,2787.322420228891
117,-6680.440835540771,-10000.0,2787.322420228891
118,-7095.385731098175,-10000.0,2787.322420228891
119,-6226.896253109087,-10000.0,2787.322420228891
120,-5530.765105633139,-10000.0,2787.322420228891
121,5159.765162616467,5159.765162616467,5159.765162616467
122,-2420.1174186917665,-10000.0,5159.765162616467
123,507.5943903069871,-10000.0,6363.018008304494
124,476.87995766045105,-10000.0,6363.018008304494
125,-1618.4960338716392,-10000.0,6363.018008304494
126,-1266.3225546103874,-10000.0,6363.018008304494
127,-2513.9907610946175,-10000.0,6363.018008304494
128,-3449.7419159577903,-10000.0,6363.018008304494
129,-2989.27998720489,-10000.0,6363.018008304494
130,-2056.0234452211757,-10000.0,6363.018008304494
131,-10000.0,-10000,-10000
132,-526.839834672548,-10000.0,8946.320330654904
133,-174.98868640661024,-10000.0,8946.320330654904
134,9161.919773429869,-10000.0,37172.64515293931
135,7499.9359606047465,-10000.0,37172.64515293931
136,6319.359768724731,-10000.0,37172.64515293931
137,3988.0226589069125,-10000.0,37172.64515293931
138,3881.69883493279,-10000.0,37172.64515293931
139,4006.691733844166,-10000.0,37172.64515293931
140,3916.229577046682,-10000.0,37172.64515293931
141,43063.65299611513,43063.65299611513,43063.65299611513
142,16531.826498057566,-10000.0,43063.65299611513
143,11407.851740092492,-10000.0,43063.65299611513
144,9349.51986049619,-10000.0,43063.65299611513
145,8249.427168310387,-10000.0,43063.65299611513
146,5207.855973591989,-10000.0,43063.65299611513
147,3035.3051202217052,-10000.0,43063.65299611513
148,2836.4545116507406,-10000.0,43063.65299611513
149,1410.1817881339916,-10000.0,43063.65299611513
150,1602.6113685518342,-10000.0,43063.65299611513
151,-10000.0,-10000,-10000
152,-4319.516359948404,-10000.0,1360.9672801031927
153,-2307.310776572612,-10000.0,1717.1003901789716
154,-4230.483082429459,-10000.0,1717.1003901789716
155,-5384.386465943567,-10000.0,1717.1003901789716
156,-6153.655388286305,-10000.0,1717.1003901789716
157,-5064.432328429387,-10000.0,1717.1003901789716
158,-4119.975564345446,-10000.0,2491.2217842421364
159,-4773.311612751508,-10000.0,2491.2217842421364
160,-5295.980451476357,-10000.0,2491.2217842421364
161,3776.2092148021457,3776.2092148021457,3776.2092148021457
162,3300.323114917948,2824.43701503375,3776.2092148021457
163,-1133.1179233880348,-10000.0,3776.2092148021457
164,982.7067869488035,-10000.0,7330.180917959318
165,-1213.8345704409571,-10000.0,7330.180917959318
166,-890.5426098201388,-10000.0,7330.180917959318
167,-2191.8936655601187,-10000.0,7330.180917959318
168,-1048.556488878287,-10000.0,7330.180917959318
169,-526.4576944063037,-10000.0,7330.180917959318
170,144.72671824914931,-10000.0,7330.180917959318
171,1623.6959186332683,1623.6959186332683,1623.6959186332683
172,1190.5710441069355,757.4461695806026,1623.6959186332683
173,-2539.6193039287095,-10000.0,1623.6959186332683
174,-661.4210071777061,-10000.0,4973.173883075305
175,821.348609969032,-10000.0,6752.427078555985
176,-982.2094916924733,-10000.0,6752.427078555985
177,-2270.465278593548,-10000.0,6752.427078555985
178,-3236.657118769355,-10000.0,6752.427078555985
179,-2711.980290519697,-10000.0,6752.427078555985
180,-3440.782261467727,-10000.0,6752.427078555985
181,-10000.0,-10000,-10000
182,-10000.0,-10000,-10000
183,-10000.0,-10000,-10000
184,-6886.159709431707,-10000.0,2455.361162273173
185,-4341.694685450775,-10000.0,5836.165410472949
186,-5284.7455712089795,-10000.0,5836.165410472949
187,-5958.353346750554,-10000.0,5836.165410472949
188,-6463.559178406735,-10000.0,5836.165410472949
189,-6856.497047472653,-10000.0,5836.165410472949
190,-6094.892923305776,-10000.0,5836.165410472949
191,-10000.0,-10000,-10000
192,-1971.8572834774327,-10000.0,6056.285433045135
193,5129.367585666828,-10000.0,19331.81732395535
194,4011.745794932028,-10000.0,19331.81732395535
195,3699.5268250273643,-10000.0,19331.81732395535
196,1416.2723541894702,-10000.0,19331.81732395535
197,1767.4933180572502,-10000.0,19331.81732395535
198,2841.3747795349377,-10000.0,19331.81732395535
199,1414.5553595866113,-10000.0,19331.81732395535
200,273.0998236279502,-10000.0,19331.81732395535
201,667.2584050227588,667.2584050227588,667.2584050227588
202,-4666.37079748862,-10000.0,667.2584050227588
203,-2758.523709764652,-10000.0,1057.1704656832842
204,-1649.6040693749183,-10000.0,1677.1548517942829
205,420.8928363209678,-10000.0,8702.880459104512
206,-1315.9226363991936,-10000.0,8702.880459104512
207,-929.4245721842525,-10000.0,8702.880459104512
208,-637.8682432278523,-10000.0,8702.880459104512
209,-1678.1051050914243,-10000.0,8702.880459104512
210,-2510.294594582282,-10000.0,8702.880459104512
211,923.4270000307849,923.4270000307849,923.4270000307849
212,-4538.286499984608,-10000.0,923.4270000307849
213,-2741.302159776063,-10000.0,923.4270000307849
214,-1852.2063969195701,-10000.0,923.4270000307849
215,-3481.765117535656,-10000.0,923.4270000307849
216,-4568.13759794638,-10000.0,923.4270000307849
217,-3666.7628561728425,-10000.0,1741.4855944683814
218,-2839.4913737236516,-10000.0,2951.409003420687
219,-3635.1034433099126,-10000.0,2951.409003420687
220,-3235.564687004935,-10000.0,2951.409003420687
221,3534.8463652760065,3534.8463652760065,3534.8463652760065
222,6830.365550740153,3534.8463652760065,10125.884736204298
223,4917.382788132928,1091.4172629184789,10125.884736204298
224,4601.722185580789,1091.4172629184789,10125.884736204298
225,3904.887679425706,1091.4172629184789,10125.884736204298
226,3363.2118781097165,654.83287152977,10125.884736204298
227,3026.60168540798,654.83287152977,10125.884736204298
228,1398.2764747319827,-10000.0,10125.884736204298
229,131.80131087287353,-10000.0,10125.884736204298
230,-881.3788202144138,-10000.0,10125.884736204298
231,-10000.0,-10000,-10000
232,-10000.0,-10000,-10000
233,-6503.255967524438,-10000.0,490.23209742668337
234,-7377.441975643329,-10000.0,490.23209742668337
235,-7901.953580514663,-10000.0,490.23209742668337
236,-8251.627983762219,-10000.0,490.23209742668337
237,-8501.39541465333,-10000.0,490.23209742668337
238,-8688.720987821664,-10000.0,490.23209742668337
239,-8834.418655841479,-10000.0,490.23209742668337
240,-7542.287942417352,-10000.0,4086.8884783997883
241,1266.3182695623584,1266.3182695623584,1266.3182695623584
242,-4366.840865218821,-10000.0,1266.3182695623584
243,-6244.560576812547,-10000.0,1266.3182695623584
244,-3747.8970399365608,-10000.0,3742.0935706913997
245,-4998.317631949249,-10000.0,3742.0935706913997
246,-3997.8481751665718,-10000.0,3742.0935706913997
247,-4855.298435857062,-10000.0,3742.0935706913997
248,-4158.597358578716,-10000.0,3742.0935706913997
249,-4807.642096514414,-10000.0,3742.0935706913997
250,-5326.877886862972,-10000.0,3742.0935706913997
251,-10000.0,-10000,-10000
252,-10000.0,-10000,-10000
253,-10000.0,-10000,-10000
254,-6978.508036270125,-10000.0,2085.9678549195028
255,-2527.2848212910544,-10000.0,15277.608038625227
256,-1994.322063881821,-10000.0,15277.608038625227
257,-3137.990340470132,-10000.0,15277.608038625227
258,-2684.9343309660344,-10000.0,15277.608038625227
259,-3497.7194053031417,-10000.0,15277.608038625227
260,-4147.9474647728275,-10000.0,15277.608038625227
261,404.09461689430054,404.09461689430054,404.09461689430054
262,-4797.9526915528495,-10000.0,404.09461689430054
263,-6531.968461035233,-10000.0,404.09461689430054
264,-7398.976345776425,-10000.0,404.09461689430054
265,-7919.181076621139,-10000.0,404.09461689430054
266,-5969.4151108919505,-10000.0,3779.4147177539908
267,-5033.883991949138,-10000.0,3779.4147177539908
268,-3452.4733683885065,-10000.0,7617.400996535927
269,-2858.6478908574622,-10000.0,7617.400996535927
270,-3572.783101771716,-10000.0,7617.400996535927
271,384.0644811248908,384.0644811248908,384.0644811248908
272,-4807.967759437554,-10000.0,384.0644811248908
273,-3049.661197557712,-10000.0,466.95192620197327
274,-4787.245898168284,-10000.0,466.95192620197327
275,-5829.796718534627,-10000.0,466.95192620197327
276,-6524.830598778855,-10000.0,466.95192620197327
277,-7021.283370381876,-10000.0,466.95192620197327
278,-5877.072275905703,-10000.0,2132.4053854275153
279,-4977.2004472423005,-10000.0,2221.7741820649153
280,-5479.48040251807,-10000.0,2221.7741820649153
281,-10000.0,-10000,-10000
282,-10000.0,-10000,-10000
283,-10000.0,-10000,-10000
284,-10000.0,-10000,-10000
285,-7921.850767242679,-10000.0,390.74616378660966
286,-8268.208972702232,-10000.0,390.74616378660966
287,-7023.418597027523,-10000.0,445.3236570207294
288,-5720.172806306941,-10000.0,3402.5477287371336
289,-6195.709161161725,-10000.0,3402.5477287371336
290,-6576.138245045554,-10000.0,3402.5477287371336
291,-10000.0,-10000,-10000
292,-3605.3751258092784,-10000.0,2789.249748381443
293,-2223.288143687955,-10000.0,2789.249748381443
294,-4167.466107765967,-10000.0,2789.249748381443
295,-3157.3113315880137,-10000.0,2789.249748381443
296,-2316.000108324985,-10000.0,2789.249748381443
297,-3413.714378564273,-10000.0,2789.249748381443
298,-4237.000081243739,-10000.0,2789.249748381443
299,-2878.4367313907806,-10000.0,7990.07006743289
300,-3590.593058251702,-10000.0,7990.07006743289
301,-10000.0,-10000,-10000
302,-4638.935974063488,-10000.0,722.1280518730244
303,-6425.957316042325,-10000.0,722.1280518730244
304,-7319.467987031744,-10000.0,722.1280518730244
305,-4261.456410994307,-10000.0,7970.589893155446
306,-5217.880342495256,-10000.0,7970.589893155446
307,-4312.042366568664,-10000.0,7970.589893155446
308,-3029.4990394872348,-10000.0,7970.589893155446
309,-2256.2622195741246,-10000.0,7970.589893155446
310,-1920.4841566013515,-10000.0,7970.589893155446
311,1974.6776723488078,1974.6776723488078,1974.6776723488078
312,4925.9031844866595,1974.6776723488078,7877.128696624512
313,3524.160269036332,720.6744381356762,7877.128696624512
314,143.1202017772489,-10000.0,7877.128696624512
315,-1885.5038385782009,-10000.0,7877.128696624512
316,-1417.5661934842412,-10000.0,7877.128696624512
317,-1011.8672259556445,-10000.0,7877.128696624512
318,-2135.383822711189,-10000.0,7877.128696624512
319,-3009.2300646321683,-10000.0,7877.128696624512
320,-3708.3070581689512,-10000.0,7877.128696624512
321,-10000.0,-10000,-10000
322,-4732.84135033629,-10000.0,534.3172993274209
323,-6488.560900224194,-10000.0,534.3172993274209
324,-3784.669926136271,-10000.0,4327.002996127495
325,-2778.7423531983086,-10000.0,4327.002996127495
326,-2177.181299612065,-10000.0,4327.002996127495
327,-1671.4808119483976,-10000.0,4327.002996127495
328,-1393.6926374462107,-10000.0,4327.002996127495
329,-1118.8041556381522,-10000.0,4327.002996127495
330,-2006.9237400743368,-10000.0,4327.002996127495
331,-10000.0,-10000,-10000
332,-4564.866361429386,-10000.0,870.2672771412266
333,-6376.577574286258,-10000.0,870.2672771412266
334,-4308.103472976699,-10000.0,1897.3188309519808
335,-3204.1102073236616,-10000.0,1897.3188309519808
336,-2600.2222247050627,-10000.0,1897.3188309519808
337,-1981.4054670146036,-10000.0,1897.3188309519808
338,-2983.7297836377775,-10000.0,1897.3188309519808
339,-2393.1589526578127,-10000.0,2331.407695181905
340,-1770.5513552598168,-10000.0,3832.917021322149
341,-10000.0,-10000,-10000
342,-4363.815819064862,-10000.0,1272.3683618702755
343,-2325.9023727879867,-10000.0,1749.924519765764
344,1835.2602475722615,-10000.0,14318.748108653006
345,-531.7918019421908,-10000.0,14318.748108653006
346,-2109.8265016184923,-10000.0,14318.748108653006
347,-748.4915649498962,-10000.0,14318.748108653006
348,-1904.9301193311594,-10000.0,14318.748108653006
349,-2804.382328294364,-10000.0,14318.748108653006
350,-3523.9440954649276,-10000.0,14318.748108653006
351,3857.4169581648966,3857.4169581648966,3857.4169581648966
352,2612.5447154950075,1367.6724728251186,3857.4169581648966
353,-1591.6368563366616,-10000.0,3857.4169581648966
354,-3693.7276422524965,-10000.0,3857.4169581648966
355,-4954.982113801997,-10000.0,3857.4169581648966
356,-3925.870447066191,-10000.0,3857.4169581648966
357,-4793.603240342449,-10000.0,3857.4169581648966
358,-4129.473721097154,-10000.0,3857.4169581648966
359,-3543.021238281906,-10000.0,3857.4169581648966
360,-3103.3272822368144,-10000.0,3857.4169581648966
361,1756.5694435242851,1756.5694435242851,1756.5694435242851
362,-4121.715278237857,-10000.0,1756.5694435242851
363,-2590.8305183550315,-10000.0,1756.5694435242851
364,-4443.122888766274,-10000.0,1756.5694435242851
365,-3454.151646446867,-10000.0,1756.5694435242851
366,-4545.126372039055,-10000.0,1756.5694435242851
367,-5324.394033176334,-10000.0,1756.5694435242851
368,-4512.825365315742,-10000.0,1756.5694435242851
369,-3911.1582578014954,-10000.0,1756.5694435242851
370,-3230.5847802586954,-10000.0,2894.576517626503
371,4789.512969575194,4789.512969575194,4789.512969575194
372,4977.657185757624,4789.512969575194,5165.801401940054
373,-14.895209494917557,-10000.0,5165.801401940054
374,-2511.171407121188,-10000.0,5165.801401940054
375,-1902.509614694609,-10000.0,5165.801401940054
376,-1439.3719086525098,-10000.0,5165.801401940054
377,-2662.3187788450086,-10000.0,5165.801401940054
378,-2061.078341048411,-10000.0,5165.801401940054
379,-2943.1807475985875,-10000.0,5165.801401940054
380,-3648.862672838729,-10000.0,5165.801401940054
381,4627.819738697194,4627.819738697194,4627.819738697194
382,3251.275785465986,1874.7318322347774,4627.819738697194
383,2836.128637846567,1874.7318322347774,4627.819738697194
384,3231.328794763952,1874.7318322347774,4627.819738697194
385,585.0630358111615,-10000.0,4627.819738697194
386,651.5755632451567,-10000.0,4627.819738697194
387,-870.0780886470085,-10000.0,4627.819738697194
388,-513.1921982923782,-10000.0,4627.819738697194
389,-403.0132902729645,-10000.0,4627.819738697194
390,-1362.7119612456681,-10000.0,4627.819738697194
391,1325.909207749867,1325.909207749867,1325.909207749867
392,-4337.045396125067,-10000.0,1325.909207749867
393,-2581.8199767016936,-10000.0,1325.909207749867
394,-181.3221027587224,-10000.0,7020.171519070191
395,163.76447005456916,-10000.0,7020.171519070191
396,1177.9055410386266,-10000.0,7020.171519070191
397,1234.697117328275,-10000.0,7020.171519070191
398,-169.64002233775932,-10000.0,7020.171519070191
399,-80.5689458097113,-10000.0,7020.171519070191
400,-6.4781503959233415,-10000.0,7020.171519070191
401,-10000.0,-10000,-10000
402,-10000.0,-10000,-10000
403,-10000.0,-10000,-10000
404,-10000.0,-10000,-10000
405,-10000.0,-10000,-10000
406,-8219.100736463353,-10000.0,685.3955812198865
407,-6250.826514573396,-10000.0,5558.8188167663475
408,-5244.284296324855,-10000.0,5558.8188167663475
409,-5772.69715228876,-10000.0,5558.8188167663475
410,-5148.294066830027,-10000.0,5558.8188167663475
411,-10000.0,-10000,-10000
412,-3706.000912099518,-10000.0,2587.9981758009644
413,-1132.7341475908484,-10000.0,4013.7993814264905
414,-614.8863226662236,-10000.0,4013.7993814264905
415,-385.60208022433665,-10000.0,4013.7993814264905
416,435.7592965775096,-10000.0,4542.566180586741
417,-1055.0634600764204,-10000.0,4542.566180586741
418,-403.3801839924539,-10000.0,4542.566180586741
419,-1469.6712746599592,-10000.0,4542.566180586741
420,-2322.7041471939633,-10000.0,4542.566180586741
421,396.44636113167815,396.44636113167815,396.44636113167815
422,427.2995640421974,396.44636113167815,458.15276695271666
423,-3048.4669573052015,-10000.0,458.15276695271666
424,-4786.350217978901,-10000.0,458.15276695271666
425,-3740.4669529365738,-10000.0,458.15276695271666
426,-4783.722460780478,-10000.0,458.15276695271666
427,-5528.9049663832675,-10000.0,458.15276695271666
428,-4610.413920181909,-10000.0,1819.0234032275957
429,-5209.256817939475,-10000.0,1819.0234032275957
430,-3953.60108083148,-10000.0,7347.300553140468
431,1174.5322771297929,1174.5322771297929,1174.5322771297929
432,871.89653707965,569.2607970295071,1174.5322771297929
433,-2752.068975280233,-10000.0,1174.5322771297929
434,-1141.5267257919782,-10000.0,3690.100022672787
435,-2913.2213806335826,-10000.0,3690.100022672787
436,-1678.466223667905,-10000.0,4495.309561160481
437,-2867.2567631439188,-10000.0,4495.309561160481
438,-2279.409786135414,-10000.0,4495.309561160481
439,-3137.253143231479,-10000.0,4495.309561160481
440,-3823.5278289083312,-10000.0,4495.309561160481
441,461.7071728826046,461.7071728826046,461.7071728826046
442,1314.8114899497514,461.7071728826046,2167.9158070168983
443,-2456.792340033499,-10000.0,2167.9158070168983
444,-4342.594255025124,-10000.0,2167.9158070168983
445,-3341.088645923487,-10000.0,2167.9158070168983
446,-4450.907204936239,-10000.0,2167.9158070168983
447,-5243.634747088205,-10000.0,2167.9158070168983
448,-4433.301580572925,-10000.0,2167.9158070168983
449,-5051.823627175933,-10000.0,2167.9158070168983
450,-4378.450567036061,-10000.0,2167.9158070168983
451,-10000.0,-10000,-10000
452,-10000.0,-10000,-10000
453,-10000.0,-10000,-10000
454,-10000.0,-10000,-10000
455,-4139.231799027356,-10000.0,19303.84100486322
456,-3307.1016810396827,-10000.0,19303.84100486322
457,-4263.230012319728,-10000.0,19303.84100486322
458,-2238.0680173485844,-10000.0,19303.84100486322
459,-1831.1973065732002,-10000.0,19303.84100486322
460,-1291.88184628251,-10000.0,19303.84100486322
461,519.459166078302,519.459166078302,519.459166078302
462,-4740.270416960849,-10000.0,519.459166078302
463,-6493.513611307232,-10000.0,519.459166078302
464,-7370.135208480424,-10000.0,519.459166078302
465,-7896.108166784339,-10000.0,519.459166078302
466,-8246.756805653617,-10000.0,519.459166078302
467,-8497.22011913167,-10000.0,519.459166078302
468,-7358.597715625075,-10000.0,611.759108921096
469,-6419.649377801614,-10000.0,1091.9373247860697
470,-5727.227490545603,-10000.0,1091.9373247860697
471,2023.9639791689028,2023.9639791689028,2023.9639791689028
472,1737.1732856855328,1450.3825922021626,2023.9639791689028
473,1835.926983963859,1450.3825922021626,2033.4343805205112
474,2060.0211112891393,1450.3825922021626,2732.3034932649803
475,1852.3918986902129,1021.8750482945067,2732.3034932649803
476,1844.6087614548903,1021.8750482945067,2732.3034932649803
477,152.52179553276306,-10000.0,2732.3034932649803
478,-1116.5434289088325,-10000.0,2732.3034932649803
479,-2103.5941590300736,-10000.0,2732.3034932649803
480,-1413.2360057288306,-10000.0,4799.987373982354
481,-10000.0,-10000,-10000
482,-988.9640559479199,-10000.0,8022.07188810416
483,625.5687979046552,-10000.0,8022.07188810416
484,-2030.8234015715086,-10000.0,8022.07188810416
0,2553.0027490667253,0.0,5106.005498133451
0,2690.9611971253016,0.0,5381.922394250603
1,-10000.0,-10000,-10000
2,-4779.200811240775,-10000.0,441.59837751845095
3,-6519.46720749385,-10000.0,441.59837751845095
4,-7389.600405620387,-10000.0,441.59837751845095
5,-5614.5181563999695,-10000.0,1485.8108404817042
6,-4544.390691715724,-10000.0,1485.8108404817042
7,-3692.0633842590973,-10000.0,1485.8108404817042
8,-4480.55546122671,-10000.0,1485.8108404817042
9,-3831.194088711666,-10000.0,1485.8108404817042
10,-3353.6366122123886,-10000.0,1485.8108404817042
11,2127.657178792297,2127.657178792297,2127.657178792297
12,-3936.1714106038517,-10000.0,2127.657178792297
13,-2480.347137100705,-10000.0,2127.657178792297
14,-4360.260352825529,-10000.0,2127.657178792297
15,-5488.2082822604225,-10000.0,2127.657178792297
16,-6240.173568550352,-10000.0,2127.657178792297
17,-5020.733970106938,-10000.0,2295.9036205535476
18,-5643.142223843571,-10000.0,2295.9036205535476
19,-6127.237532305397,-10000.0,2295.9036205535476
20,-6514.513779074857,-10000.0,2295.9036205535476
21,377.3867137308921,377.3867137308921,377.3867137308921
22,977.038000788187,377.3867137308921,1576.6892878454819
23,-2681.9746661412087,-10000.0,1576.6892878454819
24,-4511.480999605907,-10000.0,1576.6892878454819
25,-3446.883678227925,-10000.0,1576.6892878454819
26,-2681.5999916086253,-10000.0,1576.6892878454819
27,-1840.3113013690615,-10000.0,3207.420840068319
28,-1563.6339099721658,-10000.0,3207.420840068319
29,-2501.0079199752586,-10000.0,3207.420840068319
30,-3250.9071279777327,-10000.0,3207.420840068319
31,-10000.0,-10000,-10000
32,-10000.0,-10000,-10000
33,-6208.449005456466,-10000.0,1374.6529836306026
34,-7156.336754092349,-10000.0,1374.6529836306026
35,-7725.06940327388,-10000.0,1374.6529836306026
36,-8104.224502728233,-10000.0,1374.6529836306026
37,-8375.049573767057,-10000.0,1374.6529836306026
38,-7185.769814136833,-10000.0,1374.6529836306026
39,-7498.462057010518,-10000.0,1374.6529836306026
40,-7748.615851309466,-10000.0,1374.6529836306026
41,409.75168474675627,409.75168474675627,409.75168474675627
42,698.8638784598083,409.75168474675627,987.9760721728605
43,1263.3477105485806,409.75168474675627,2392.315374726125
44,1071.226506688651,409.75168474675627,2392.315374726125
45,-1143.0187946490792,-10000.0,2392.315374726125
0,212.59538632068566,0.0,425.1907726413713
1,653.8703636566999,653.8703636566999,653.8703636566999
2,1307.7678767190953,653.8703636566999,1961.6653897814908
3,6064.705962624838,653.8703636566999,15578.582134436327
4,4652.0420758890705,414.050415681767,15578.582134436327
5,1721.6336607112564,-10000.0,15578.582134436327
6,1843.6350355337072,-10000.0,15578.582134436327
7,1677.3476640660542,-10000.0,15578.582134436327
8,3665.052499140063,-10000.0,17578.986344658122
9,3593.53266350102,-10000.0,17578.986344658122
10,2234.1793971509182,-10000.0,17578.986344658122
11,3256.9141425499038,3256.9141425499038,3256.9141425499038
12,2154.6925598628254,1052.4709771757468,3256.9141425499038
13,4279.773193123408,1052.4709771757468,8529.934459644574
14,3470.145741489654,1041.2633865883915,8529.934459644574
15,776.1165931917233,-10000.0,8529.934459644574
16,1733.5086424475894,-10000.0,8529.934459644574
17,2072.991632346976,-10000.0,8529.934459644574
18,2739.3594153071963,-10000.0,8529.934459644574
19,2495.7291659997354,-10000.0,8529.934459644574
20,2997.908786912791,-10000.0,8529.934459644574
21,-10000.0,-10000,-10000
22,-4405.640913969519,-10000.0,1188.7181720609617
23,-583.0822659124078,-10000.0,7062.035030201814
24,-2937.311699434306,-10000.0,7062.035030201814
25,-447.29471792354525,-10000.0,9512.773208119497
26,529.7467801493057,-10000.0,9512.773208119497
